timestamp;label;value
2025-10-15T20:52:25.867;BRK2;239.7
2025-10-15T20:52:25.867;ACC2A;836
2025-10-15T20:52:25.867;ACC1B;2101
2025-10-15T20:52:25.867;BRK2;29.8
2025-10-15T20:52:25.867;ACC1A;185
2025-10-15T20:52:25.867;ACC2A;1631
2025-10-15T20:52:25.867;ACC1B;2351
2025-10-15T20:52:25.867;BRK2;15.3
2025-10-15T20:52:25.867;ACC2A;453
2025-10-15T20:52:25.867;STEER;176.1
2025-10-15T20:52:25.867;BRK1;-61.9
2025-10-15T20:52:25.867;BRK1;-158.5
2025-10-15T20:52:25.867;ACC1B;1858
2025-10-15T20:52:25.867;BRK2;15.5
2025-10-15T20:52:25.867;STEER;-112.2
2025-10-15T20:52:25.867;SDC_INPUT;1
2025-10-15T20:52:25.867;ACC2A;225
2025-10-15T20:52:25.867;BRK1;230.1
2025-10-15T20:52:25.867;ACC2B;1487
2025-10-15T20:52:25.867;ACC1B;2042
2025-10-15T20:52:25.867;ACC2A;496
2025-10-15T20:52:25.867;ACC2A;2688
2025-10-15T20:52:25.867;ACC2A;343
2025-10-15T20:52:25.867;ACC1B;726
2025-10-15T20:52:25.867;BRK2;-30.3
2025-10-15T20:52:25.867;STEER;101.1
2025-10-15T20:52:25.867;ACC2A;1801
2025-10-15T20:52:25.867;STEER;96.7
2025-10-15T20:52:25.867;BRK2;-58.7
2025-10-15T20:52:25.867;BRK2;-164.4
2025-10-15T20:52:25.867;ACC1A;939
2025-10-15T20:52:25.867;BRK2;68.8
2025-10-15T20:52:25.867;ACC1A;1175
2025-10-15T20:52:25.867;ACC2A;2216
2025-10-15T20:52:25.867;BRK1;161.4
2025-10-15T20:52:25.867;ACC1A;1132
2025-10-15T20:52:25.867;BRK2;73.8
2025-10-15T20:52:25.867;ACC1B;444
2025-10-15T20:52:25.867;ACC1B;1222
2025-10-15T20:52:25.867;ACC1B;156
2025-10-15T20:52:25.867;ACC1A;2124
2025-10-15T20:52:25.867;ACC2A;2890
2025-10-15T20:52:25.867;ACC1B;330
2025-10-15T20:52:25.867;SDC_INPUT;1
2025-10-15T20:52:25.867;SDC_INPUT;0
2025-10-15T20:52:25.867;STEER;75.6
2025-10-15T20:52:25.867;ACC2B;2154
2025-10-15T20:52:25.867;ACC2B;2086
2025-10-15T20:52:25.867;ACC2A;2823
2025-10-15T20:52:25.867;ACC2B;2165
2025-10-15T20:52:25.867;TS_ON_BUTTON;0
2025-10-15T20:52:25.867;TS_ON_BUTTON;1
2025-10-15T20:52:25.867;BRK1;147
2025-10-15T20:52:25.867;STEER;-123.5
2025-10-15T20:52:25.867;INV1;RUNNING
2025-10-15T20:52:25.867;BRK1;-164.7
2025-10-15T20:52:25.867;SDC_INPUT;1
2025-10-15T20:52:25.867;BRK1;-160.6
2025-10-15T20:52:25.867;ACC2A;799
2025-10-15T20:52:25.867;ACC2A;1255
2025-10-15T20:52:25.867;ACC2B;2880
2025-10-15T20:52:25.867;BRK2;117.6
2025-10-15T20:52:25.867;ACC1A;421
2025-10-15T20:52:25.867;TS_ON_BUTTON;0
2025-10-15T20:52:25.867;ACC1B;333
2025-10-15T20:52:25.867;SDC_INPUT;1
2025-10-15T20:52:26.393;STEER;-150.3
2025-10-15T20:52:26.393;STEER;82.1
2025-10-15T20:52:26.393;BRK1;83.9
2025-10-15T20:52:26.393;ACC1B;1593
2025-10-15T20:52:26.393;ACC1A;1165
2025-10-15T20:52:26.393;BRK2;-124.9
2025-10-15T20:52:26.393;ACC2A;1855
2025-10-15T20:52:26.393;BRK1;124.2
2025-10-15T20:52:26.393;BRK2;-65.4
2025-10-15T20:52:26.393;SDC_INPUT;0
2025-10-15T20:52:26.393;BRK1;243.5
2025-10-15T20:52:26.393;ACC1A;1807
2025-10-15T20:52:26.393;TS_ON_BUTTON;0
2025-10-15T20:52:26.393;ACC1A;1781
2025-10-15T20:52:26.393;ACC1A;1503
2025-10-15T20:52:26.393;ACC1A;2886
2025-10-15T20:52:26.393;TS_ON_BUTTON;1
2025-10-15T20:52:26.393;BRK1;247.7
2025-10-15T20:52:26.393;BRK1;130.1
2025-10-15T20:52:26.393;STEER;230.3
2025-10-15T20:52:26.393;BRK1;-23.6
2025-10-15T20:52:26.393;ACC2B;1742
2025-10-15T20:52:26.393;ACC1A;678
2025-10-15T20:52:26.393;ACC1A;1989
2025-10-15T20:52:26.393;ACC2A;637
2025-10-15T20:52:26.393;ACC1A;2184
2025-10-15T20:52:26.393;ACC2A;2710
2025-10-15T20:52:26.393;ACC1B;2681
2025-10-15T20:52:26.393;STEER;14.1
2025-10-15T20:52:26.393;BRK1;199.2
2025-10-15T20:52:26.393;BRK1;-34.3
2025-10-15T20:52:26.393;BRK2;126.4
2025-10-15T20:52:26.393;ACC1A;312
2025-10-15T20:52:26.393;BRK1;-96.5
2025-10-15T20:52:26.393;ACC1A;1506
2025-10-15T20:52:26.393;ACC1B;2289
2025-10-15T20:52:26.393;BRK2;-169.2
2025-10-15T20:52:26.393;BRK2;168.5
2025-10-15T20:52:26.393;ACC2A;2357
2025-10-15T20:52:26.393;ACC2B;1747
2025-10-15T20:52:26.393;ACC2A;801
2025-10-15T20:52:26.393;BRK2;-175.6
2025-10-15T20:52:26.393;R2D_BUTTON;0
2025-10-15T20:52:26.393;INV2;PRECHARGING
2025-10-15T20:52:26.393;BRK2;-39.8
2025-10-15T20:52:26.393;ACC1B;1511
2025-10-15T20:52:26.393;SDC_INPUT;0
2025-10-15T20:52:26.393;BRK2;244
2025-10-15T20:52:26.393;STEER;-50.2
2025-10-15T20:52:26.393;RESET_BUTTON;0
2025-10-15T20:52:26.393;BRK2;-39.2
2025-10-15T20:52:26.393;BRK1;217.5
2025-10-15T20:52:26.393;ACC2A;1284
2025-10-15T20:52:26.393;BRK1;152.4
2025-10-15T20:52:26.393;ACC2A;488
2025-10-15T20:52:26.393;SDC_INPUT;0
2025-10-15T20:52:26.393;SDC_INPUT;0
2025-10-15T20:52:26.393;ACC2B;1118
2025-10-15T20:52:26.393;ACC1B;1371
2025-10-15T20:52:26.393;TS_ON_BUTTON;0
2025-10-15T20:52:26.393;SDC_INPUT;1
2025-10-15T20:52:26.393;ACC2A;785
2025-10-15T20:52:26.393;RESET_BUTTON;1
2025-10-15T20:52:26.393;STEER;-64.2
2025-10-15T20:52:26.393;ACC2A;669
2025-10-15T20:52:26.393;ACC2B;924
2025-10-15T20:52:26.393;ACC2B;570
2025-10-15T20:52:26.393;ACC1A;839
2025-10-15T20:52:26.393;TS_ON_BUTTON;0
2025-10-15T20:52:26.393;ACC1B;875
2025-10-15T20:52:26.393;ACC2A;1718
2025-10-15T20:52:26.393;ACC1A;2272
2025-10-15T20:52:26.393;TS_ON_BUTTON;0
2025-10-15T20:52:26.393;BRK2;-54.8
2025-10-15T20:52:26.393;ACC2A;239
2025-10-15T20:52:26.393;ACC2A;1773
2025-10-15T20:52:26.393;ACC1B;226
2025-10-15T20:52:26.393;BRK1;123.4
2025-10-15T20:52:26.393;ACC1A;567
2025-10-15T20:52:26.393;BRK2;119.2
2025-10-15T20:52:26.393;BRK2;222.2
2025-10-15T20:52:26.393;INV2;RUNNING
2025-10-15T20:52:26.393;STEER;76.5
2025-10-15T20:52:26.393;BRK2;-131.2
2025-10-15T20:52:26.393;ACC2B;2209
2025-10-15T20:52:26.393;ACC2A;2504
2025-10-15T20:52:26.393;ACC2A;1673
2025-10-15T20:52:26.393;ACC1A;133
2025-10-15T20:52:26.393;ACC1B;2184
2025-10-15T20:52:26.904;BRK2;101.1
2025-10-15T20:52:26.904;INV1;IDLE
2025-10-15T20:52:26.904;ACC1A;1416
2025-10-15T20:52:26.904;TS_ON_BUTTON;1
2025-10-15T20:52:26.904;BRK2;-146.1
2025-10-15T20:52:26.904;ACC2B;162
2025-10-15T20:52:26.904;ACC2B;524
2025-10-15T20:52:26.904;BRK1;-58.2
2025-10-15T20:52:26.904;TS_ON_BUTTON;0
2025-10-15T20:52:26.904;ACC2A;1885
2025-10-15T20:52:26.904;INV2;IDLE
2025-10-15T20:52:26.904;BRK1;195.5
2025-10-15T20:52:26.904;ACC1A;2706
2025-10-15T20:52:26.904;ACC2A;331
2025-10-15T20:52:26.904;BRK2;86
2025-10-15T20:52:26.904;ACC1B;1117
2025-10-15T20:52:26.904;ACC2A;1946
2025-10-15T20:52:26.904;ACC2B;2170
2025-10-15T20:52:26.904;ACC2A;322
2025-10-15T20:52:26.904;RESET_BUTTON;1
2025-10-15T20:52:26.904;ACC2A;1130
2025-10-15T20:52:26.904;BRK1;-48.5
2025-10-15T20:52:26.904;BRK2;-150.4
2025-10-15T20:52:26.904;INV2;ERROR_STOP
2025-10-15T20:52:26.904;BRK1;52
2025-10-15T20:52:26.904;BRK2;154.9
2025-10-15T20:52:26.904;ACC2B;783
2025-10-15T20:52:26.904;ACC1A;2131
2025-10-15T20:52:26.904;STEER;193.7
2025-10-15T20:52:26.904;ACC1B;2587
2025-10-15T20:52:26.904;BRK2;178.5
2025-10-15T20:52:26.904;BRK2;-45.7
2025-10-15T20:52:26.904;ACC2B;1101
2025-10-15T20:52:26.904;ACC1A;1852
2025-10-15T20:52:26.904;ACC2A;2988
2025-10-15T20:52:26.904;ACC1B;784
2025-10-15T20:52:26.904;ACC1A;1470
2025-10-15T20:52:26.904;BRK1;-47.7
2025-10-15T20:52:26.904;ACC2A;865
2025-10-15T20:52:26.904;ACC1B;1825
2025-10-15T20:52:26.904;BRK2;6.9
2025-10-15T20:52:26.904;BRK2;108.7
2025-10-15T20:52:26.904;ACC2B;851
2025-10-15T20:52:26.904;BRK1;-162.1
2025-10-15T20:52:26.904;RESET_BUTTON;1
2025-10-15T20:52:26.904;ACC2A;2328
2025-10-15T20:52:26.904;BRK1;47.5
2025-10-15T20:52:26.904;ACC1B;2813
2025-10-15T20:52:26.904;ACC2B;1152
2025-10-15T20:52:26.904;ACC1B;2914
2025-10-15T20:52:26.904;BRK1;-42.5
2025-10-15T20:52:26.904;ACC1B;1010
2025-10-15T20:52:26.904;BRK2;-106.4
2025-10-15T20:52:26.904;ACC2A;1243
2025-10-15T20:52:26.904;TS_ON_BUTTON;0
2025-10-15T20:52:26.904;BRK1;103.3
2025-10-15T20:52:26.904;ACC1B;1954
2025-10-15T20:52:26.904;ACC2A;2458
2025-10-15T20:52:26.904;ACC1A;2518
2025-10-15T20:52:26.904;ACC2A;1236
2025-10-15T20:52:26.904;STEER;13.5
2025-10-15T20:52:26.904;ACC2A;2783
2025-10-15T20:52:26.904;SDC_INPUT;0
2025-10-15T20:52:26.904;ACC2A;1455
2025-10-15T20:52:26.904;RESET_BUTTON;1
2025-10-15T20:52:26.904;SDC_INPUT;0
2025-10-15T20:52:26.904;ACC1B;1385
2025-10-15T20:52:26.904;SDC_INPUT;1
2025-10-15T20:52:26.904;ACC1A;2488
2025-10-15T20:52:26.904;BRK2;243.4
2025-10-15T20:52:26.904;ACC1B;2944
2025-10-15T20:52:26.904;R2D_BUTTON;0
2025-10-15T20:52:26.904;ACC2A;2902
2025-10-15T20:52:26.904;TS_ON_BUTTON;1
2025-10-15T20:52:26.904;ACC1B;1010
2025-10-15T20:52:26.904;RESET_BUTTON;0
2025-10-15T20:52:26.904;R2D_BUTTON;1
2025-10-15T20:52:26.904;INV1;IDLE
2025-10-15T20:52:26.904;INV2;ERROR_STOP
2025-10-15T20:52:26.904;STEER;157.6
2025-10-15T20:52:26.904;TS_ON_BUTTON;0
2025-10-15T20:52:26.904;ACC1B;2347
2025-10-15T20:52:26.904;ACC1B;2264
2025-10-15T20:52:26.904;ACC2B;303
2025-10-15T20:52:26.904;TS_ON_BUTTON;1
2025-10-15T20:52:26.904;ACC2B;585
2025-10-15T20:52:27.425;TS_ON_BUTTON;0
2025-10-15T20:52:27.425;BRK1;9.4
2025-10-15T20:52:27.425;STEER;110.1
2025-10-15T20:52:27.425;INV1;ERROR_STOP
2025-10-15T20:52:27.425;SDC_INPUT;1
2025-10-15T20:52:27.425;ACC2B;525
2025-10-15T20:52:27.425;ACC1B;1898
2025-10-15T20:52:27.425;R2D_BUTTON;0
2025-10-15T20:52:27.425;ACC2A;719
2025-10-15T20:52:27.425;ACC2A;389
2025-10-15T20:52:27.425;STEER;42.5
2025-10-15T20:52:27.425;ACC2A;725
2025-10-15T20:52:27.425;ACC2B;2473
2025-10-15T20:52:27.425;SDC_INPUT;1
2025-10-15T20:52:27.425;ACC2B;2972
2025-10-15T20:52:27.425;ACC2A;937
2025-10-15T20:52:27.425;ACC1B;2248
2025-10-15T20:52:27.425;BRK2;32.4
2025-10-15T20:52:27.425;STEER;86.3
2025-10-15T20:52:27.425;TS_ON_BUTTON;0
2025-10-15T20:52:27.425;BRK1;-54.9
2025-10-15T20:52:27.425;ACC1A;501
2025-10-15T20:52:27.425;ACC2A;848
2025-10-15T20:52:27.425;ACC2A;1056
2025-10-15T20:52:27.425;ACC2A;674
2025-10-15T20:52:27.425;BRK2;-99.2
2025-10-15T20:52:27.425;ACC2A;2020
2025-10-15T20:52:27.425;INV2;READY
2025-10-15T20:52:27.425;STEER;-36
2025-10-15T20:52:27.425;BRK2;101.6
2025-10-15T20:52:27.425;ACC2B;243
2025-10-15T20:52:27.425;STEER;247.7
2025-10-15T20:52:27.425;BRK2;-60.2
2025-10-15T20:52:27.425;ACC2B;2771
2025-10-15T20:52:27.425;BRK2;83.9
2025-10-15T20:52:27.425;STEER;131.5
2025-10-15T20:52:27.425;ACC2B;890
2025-10-15T20:52:27.425;R2D_BUTTON;1
2025-10-15T20:52:27.425;ACC1A;1467
2025-10-15T20:52:27.425;BRK2;82.7
2025-10-15T20:52:27.425;RESET_BUTTON;0
2025-10-15T20:52:27.425;RESET_BUTTON;1
2025-10-15T20:52:27.425;INV2;FAULT
2025-10-15T20:52:27.425;SDC_INPUT;1
2025-10-15T20:52:27.425;BRK1;65.6
2025-10-15T20:52:27.425;STEER;-37.9
2025-10-15T20:52:27.425;ACC2A;1213
2025-10-15T20:52:27.425;BRK1;-171.9
2025-10-15T20:52:27.425;ACC1A;1471
2025-10-15T20:52:27.425;RESET_BUTTON;1
2025-10-15T20:52:27.425;BRK1;-38.9
2025-10-15T20:52:27.425;ACC2B;2193
2025-10-15T20:52:27.425;STEER;130.2
2025-10-15T20:52:27.425;ACC1A;2586
2025-10-15T20:52:27.425;BRK2;235.8
2025-10-15T20:52:27.425;RESET_BUTTON;1
2025-10-15T20:52:27.425;STEER;-168.7
2025-10-15T20:52:27.425;R2D_BUTTON;0
2025-10-15T20:52:27.425;SDC_INPUT;0
2025-10-15T20:52:27.425;ACC2A;2410
2025-10-15T20:52:27.425;ACC1B;1837
2025-10-15T20:52:27.425;ACC2A;1801
2025-10-15T20:52:27.425;BRK2;-61.2
2025-10-15T20:52:27.425;BRK2;184.2
2025-10-15T20:52:27.425;ACC1B;2028
2025-10-15T20:52:27.425;BRK1;-44.9
2025-10-15T20:52:27.425;ACC2B;1403
2025-10-15T20:52:27.425;ACC2A;2504
2025-10-15T20:52:27.425;BRK1;-52
2025-10-15T20:52:27.425;ACC1B;1793
2025-10-15T20:52:27.425;TS_ON_BUTTON;1
2025-10-15T20:52:27.425;ACC1A;2958
2025-10-15T20:52:27.425;SDC_INPUT;0
2025-10-15T20:52:27.425;RESET_BUTTON;0
2025-10-15T20:52:27.425;BRK1;-78.1
2025-10-15T20:52:27.425;ACC2A;2643
2025-10-15T20:52:27.425;ACC2A;1186
2025-10-15T20:52:27.425;STEER;68.9
2025-10-15T20:52:27.425;R2D_BUTTON;1
2025-10-15T20:52:27.425;STEER;204.9
2025-10-15T20:52:27.425;ACC2B;160
2025-10-15T20:52:27.425;BRK2;115.7
2025-10-15T20:52:27.425;ACC2A;1206
2025-10-15T20:52:27.425;STEER;-177.9
2025-10-15T20:52:27.425;ACC2B;1484
2025-10-15T20:52:27.425;BRK1;-102.4
2025-10-15T20:52:27.425;BRK1;-139.8
2025-10-15T20:52:27.946;BRK2;10.7
2025-10-15T20:52:27.946;ACC1A;1381
2025-10-15T20:52:27.946;RESET_BUTTON;1
2025-10-15T20:52:27.946;BRK2;-5.6
2025-10-15T20:52:27.946;BRK2;-111.7
2025-10-15T20:52:27.946;ACC1A;2996
2025-10-15T20:52:27.946;BRK1;39.7
2025-10-15T20:52:27.946;ACC2B;1438
2025-10-15T20:52:27.946;BRK1;129.3
2025-10-15T20:52:27.946;RESET_BUTTON;0
2025-10-15T20:52:27.946;TS_ON_BUTTON;1
2025-10-15T20:52:27.946;R2D_BUTTON;0
2025-10-15T20:52:27.946;ACC2B;2716
2025-10-15T20:52:27.946;ACC2A;1218
2025-10-15T20:52:27.946;BRK1;178.1
2025-10-15T20:52:27.946;STEER;56.9
2025-10-15T20:52:27.946;BRK1;88.7
2025-10-15T20:52:27.946;STEER;77.7
2025-10-15T20:52:27.946;ACC1A;1861
2025-10-15T20:52:27.946;ACC2B;2598
2025-10-15T20:52:27.946;ACC2B;2893
2025-10-15T20:52:27.946;BRK2;-85.4
2025-10-15T20:52:27.946;SDC_INPUT;1
2025-10-15T20:52:27.946;INV1;RUNNING
2025-10-15T20:52:27.946;ACC1A;1992
2025-10-15T20:52:27.946;ACC1A;1822
2025-10-15T20:52:27.946;STEER;-5.1
2025-10-15T20:52:27.946;BRK2;68.4
2025-10-15T20:52:27.946;BRK2;114.2
2025-10-15T20:52:27.946;TS_ON_BUTTON;0
2025-10-15T20:52:27.946;ACC2B;620
2025-10-15T20:52:27.946;BRK1;-157.9
2025-10-15T20:52:27.946;STEER;-16.4
2025-10-15T20:52:27.946;ACC1B;1858
2025-10-15T20:52:27.946;BRK2;35.8
2025-10-15T20:52:27.946;ACC1A;2222
2025-10-15T20:52:27.946;ACC2A;1147
2025-10-15T20:52:27.946;ACC1B;400
2025-10-15T20:52:27.946;STEER;-58.4
2025-10-15T20:52:27.946;BRK1;-49.1
2025-10-15T20:52:27.946;BRK2;-162.5
2025-10-15T20:52:27.946;ACC2A;2773
2025-10-15T20:52:27.946;STEER;188.4
2025-10-15T20:52:27.946;ACC1A;829
2025-10-15T20:52:27.946;ACC2B;396
2025-10-15T20:52:27.946;ACC2B;1735
2025-10-15T20:52:27.946;ACC1B;284
2025-10-15T20:52:27.946;ACC2B;659
2025-10-15T20:52:27.946;ACC1B;1652
2025-10-15T20:52:27.946;STEER;140.3
2025-10-15T20:52:27.946;ACC2B;227
2025-10-15T20:52:27.946;TS_ON_BUTTON;1
2025-10-15T20:52:27.946;INV2;PRECHARGING
2025-10-15T20:52:27.946;INV2;RUNNING
2025-10-15T20:52:27.946;ACC1A;2690
2025-10-15T20:52:27.946;ACC1A;1642
2025-10-15T20:52:27.946;ACC2A;1889
2025-10-15T20:52:27.946;STEER;-123.7
2025-10-15T20:52:27.946;BRK2;29.1
2025-10-15T20:52:27.946;ACC2B;1904
2025-10-15T20:52:27.946;BRK1;73.9
2025-10-15T20:52:27.946;BRK1;117
2025-10-15T20:52:27.946;ACC2B;2425
2025-10-15T20:52:27.946;RESET_BUTTON;1
2025-10-15T20:52:27.946;SDC_INPUT;1
2025-10-15T20:52:27.946;BRK1;-96.4
2025-10-15T20:52:27.946;R2D_BUTTON;1
2025-10-15T20:52:27.946;BRK1;-169.1
2025-10-15T20:52:27.946;INV2;READY
2025-10-15T20:52:27.946;ACC2A;2976
2025-10-15T20:52:27.946;ACC2A;1501
2025-10-15T20:52:27.946;BRK1;-102.2
2025-10-15T20:52:27.946;BRK2;-176.3
2025-10-15T20:52:27.946;BRK2;243.4
2025-10-15T20:52:27.946;BRK1;15
2025-10-15T20:52:27.946;R2D_BUTTON;1
2025-10-15T20:52:27.946;STEER;4.3
2025-10-15T20:52:27.946;ACC2B;814
2025-10-15T20:52:27.946;R2D_BUTTON;0
2025-10-15T20:52:27.946;ACC2B;312
2025-10-15T20:52:27.946;INV1;FAULT
2025-10-15T20:52:27.946;ACC1B;1991
2025-10-15T20:52:27.946;RESET_BUTTON;1
2025-10-15T20:52:27.946;ACC1A;1502
2025-10-15T20:52:27.946;R2D_BUTTON;1
2025-10-15T20:52:27.946;ACC2A;1386
2025-10-15T20:52:27.946;ACC1A;2653
2025-10-15T20:52:28.484;TS_ON_BUTTON;1
2025-10-15T20:52:28.484;ACC1B;637
2025-10-15T20:52:28.484;BRK1;104
2025-10-15T20:52:28.484;ACC2A;632
2025-10-15T20:52:28.484;STEER;-117.6
2025-10-15T20:52:28.484;BRK1;98.7
2025-10-15T20:52:28.484;ACC1B;346
2025-10-15T20:52:28.484;ACC1A;1335
2025-10-15T20:52:28.484;ACC2A;1763
2025-10-15T20:52:28.484;TS_ON_BUTTON;0
2025-10-15T20:52:28.484;INV2;RUNNING
2025-10-15T20:52:28.484;STEER;-98.9
2025-10-15T20:52:28.484;STEER;-45.4
2025-10-15T20:52:28.484;BRK1;78.7
2025-10-15T20:52:28.484;BRK1;-121
2025-10-15T20:52:28.484;ACC2B;1468
2025-10-15T20:52:28.484;ACC1B;2877
2025-10-15T20:52:28.484;ACC1A;1433
2025-10-15T20:52:28.484;INV2;PRECHARGING
2025-10-15T20:52:28.484;STEER;-112.4
2025-10-15T20:52:28.484;INV1;IDLE
2025-10-15T20:52:28.484;BRK2;-25.9
2025-10-15T20:52:28.484;BRK2;114.6
2025-10-15T20:52:28.484;BRK1;70.9
2025-10-15T20:52:28.484;ACC2A;2510
2025-10-15T20:52:28.484;BRK2;-45.4
2025-10-15T20:52:28.484;BRK1;-140.3
2025-10-15T20:52:28.484;INV2;RUNNING
2025-10-15T20:52:28.484;R2D_BUTTON;0
2025-10-15T20:52:28.484;ACC1A;164
2025-10-15T20:52:28.484;ACC2B;1968
2025-10-15T20:52:28.484;ACC2A;239
2025-10-15T20:52:28.484;R2D_BUTTON;0
2025-10-15T20:52:28.484;TS_ON_BUTTON;0
2025-10-15T20:52:28.484;STEER;211.9
2025-10-15T20:52:28.484;ACC2A;1734
2025-10-15T20:52:28.484;ACC2B;2217
2025-10-15T20:52:28.484;BRK2;194.8
2025-10-15T20:52:28.484;INV1;ERROR_STOP
2025-10-15T20:52:28.484;INV1;FAULT
2025-10-15T20:52:28.484;ACC2A;384
2025-10-15T20:52:28.484;ACC1A;451
2025-10-15T20:52:28.484;SDC_INPUT;1
2025-10-15T20:52:28.484;BRK1;161.5
2025-10-15T20:52:28.484;STEER;98.2
2025-10-15T20:52:28.484;ACC1B;1080
2025-10-15T20:52:28.484;INV1;FAULT
2025-10-15T20:52:28.484;STEER;125.9
2025-10-15T20:52:28.484;BRK1;-24.7
2025-10-15T20:52:28.484;BRK1;1.3
2025-10-15T20:52:28.484;BRK1;126.7
2025-10-15T20:52:28.484;ACC1B;584
2025-10-15T20:52:28.484;ACC2B;1560
2025-10-15T20:52:28.484;ACC1A;1994
2025-10-15T20:52:28.484;BRK2;87.2
2025-10-15T20:52:28.484;BRK2;253.5
2025-10-15T20:52:28.484;ACC2B;2126
2025-10-15T20:52:28.484;ACC2B;164
2025-10-15T20:52:28.484;ACC2A;489
2025-10-15T20:52:28.484;STEER;-12.6
2025-10-15T20:52:28.484;TS_ON_BUTTON;0
2025-10-15T20:52:28.484;SDC_INPUT;0
2025-10-15T20:52:28.484;STEER;254.6
2025-10-15T20:52:28.484;TS_ON_BUTTON;1
2025-10-15T20:52:28.484;STEER;4
2025-10-15T20:52:28.484;ACC1A;794
2025-10-15T20:52:28.484;ACC1B;1017
2025-10-15T20:52:28.484;ACC2B;2168
2025-10-15T20:52:28.484;ACC1B;2514
2025-10-15T20:52:28.484;INV2;ERROR_STOP
2025-10-15T20:52:28.484;ACC1A;1110
2025-10-15T20:52:28.484;ACC1A;2773
2025-10-15T20:52:28.484;BRK2;-133.2
2025-10-15T20:52:28.484;BRK1;158.7
2025-10-15T20:52:28.484;INV1;ERROR_STOP
2025-10-15T20:52:28.484;STEER;-7.1
2025-10-15T20:52:28.484;ACC2A;2619
2025-10-15T20:52:28.484;ACC2A;1793
2025-10-15T20:52:28.484;ACC2A;2385
2025-10-15T20:52:28.484;INV1;RUNNING
2025-10-15T20:52:28.484;BRK1;-91.9
2025-10-15T20:52:28.484;BRK1;182.8
2025-10-15T20:52:28.484;RESET_BUTTON;0
2025-10-15T20:52:29.033;BRK2;-137.8
2025-10-15T20:52:29.033;ACC1B;2640
2025-10-15T20:52:29.033;R2D_BUTTON;0
2025-10-15T20:52:29.033;ACC2A;921
2025-10-15T20:52:29.033;ACC1A;289
2025-10-15T20:52:29.033;ACC1B;952
2025-10-15T20:52:29.033;STEER;138.5
2025-10-15T20:52:29.033;INV1;RUNNING
2025-10-15T20:52:29.033;TS_ON_BUTTON;1
2025-10-15T20:52:29.033;BRK1;-18.8
2025-10-15T20:52:29.033;ACC2B;737
2025-10-15T20:52:29.033;BRK1;137.3
2025-10-15T20:52:29.033;ACC2A;716
2025-10-15T20:52:29.033;STEER;-72.8
2025-10-15T20:52:29.033;ACC1A;1761
2025-10-15T20:52:29.033;BRK2;-92.1
2025-10-15T20:52:29.033;STEER;57.1
2025-10-15T20:52:29.033;BRK2;129.5
2025-10-15T20:52:29.033;ACC1A;2015
2025-10-15T20:52:29.033;ACC1A;2309
2025-10-15T20:52:29.033;STEER;-70.1
2025-10-15T20:52:29.033;ACC1B;951
2025-10-15T20:52:29.033;STEER;74.5
2025-10-15T20:52:29.033;ACC1A;1339
2025-10-15T20:52:29.033;ACC2B;1299
2025-10-15T20:52:29.033;BRK1;-134.6
2025-10-15T20:52:29.033;TS_ON_BUTTON;0
2025-10-15T20:52:29.033;RESET_BUTTON;0
2025-10-15T20:52:29.033;SDC_INPUT;0
2025-10-15T20:52:29.033;BRK2;-26.2
2025-10-15T20:52:29.033;ACC1A;516
2025-10-15T20:52:29.033;ACC1B;2653
2025-10-15T20:52:29.033;TS_ON_BUTTON;1
2025-10-15T20:52:29.033;ACC1A;2650
2025-10-15T20:52:29.033;TS_ON_BUTTON;0
2025-10-15T20:52:29.033;ACC2B;2486
2025-10-15T20:52:29.033;STEER;203.6
2025-10-15T20:52:29.033;ACC1B;603
2025-10-15T20:52:29.033;STEER;-153
2025-10-15T20:52:29.033;ACC1B;1573
2025-10-15T20:52:29.033;ACC1B;2613
2025-10-15T20:52:29.033;BRK1;-152.1
2025-10-15T20:52:29.033;ACC2B;2116
2025-10-15T20:52:29.033;ACC2A;1767
2025-10-15T20:52:29.033;ACC1A;1825
2025-10-15T20:52:29.033;BRK1;215.4
2025-10-15T20:52:29.033;STEER;-28.4
2025-10-15T20:52:29.033;ACC2B;2366
2025-10-15T20:52:29.033;ACC2B;123
2025-10-15T20:52:29.033;TS_ON_BUTTON;0
2025-10-15T20:52:29.033;ACC1B;1836
2025-10-15T20:52:29.033;ACC2A;474
2025-10-15T20:52:29.033;ACC1A;2395
2025-10-15T20:52:29.033;ACC1B;1156
2025-10-15T20:52:29.033;R2D_BUTTON;1
2025-10-15T20:52:29.033;ACC2B;1608
2025-10-15T20:52:29.033;ACC2B;387
2025-10-15T20:52:29.033;ACC2B;1469
2025-10-15T20:52:29.033;ACC1B;2149
2025-10-15T20:52:29.033;BRK1;-166.9
2025-10-15T20:52:29.033;BRK1;31.5
2025-10-15T20:52:29.033;ACC1A;951
2025-10-15T20:52:29.033;ACC1A;2120
2025-10-15T20:52:29.033;ACC1A;228
2025-10-15T20:52:29.033;ACC2B;2325
2025-10-15T20:52:29.033;ACC1A;1124
2025-10-15T20:52:29.033;RESET_BUTTON;0
2025-10-15T20:52:29.033;BRK2;-166.4
2025-10-15T20:52:29.033;ACC2A;894
2025-10-15T20:52:29.033;BRK2;195.6
2025-10-15T20:52:29.033;ACC2A;1883
2025-10-15T20:52:29.033;ACC1A;1283
2025-10-15T20:52:29.033;ACC2B;2016
2025-10-15T20:52:29.033;BRK2;134.1
