timestamp;label;value
2025-10-16T11:21:36.133;RESET_BUTTON;0
2025-10-16T11:21:36.133;TS_ON_BUTTON;1
2025-10-16T11:21:36.189;ACC1A;95
2025-10-16T11:21:36.189;ACC2A;4053
2025-10-16T11:21:36.189;ACC1B;34
2025-10-16T11:21:36.189;ACC2B;2
2025-10-16T11:21:36.189;BRK1;825
2025-10-16T11:21:36.189;BRK2;829
2025-10-16T11:21:36.189;STEER;0
2025-10-16T11:21:36.189;SDC_INPUT;0
2025-10-16T11:21:36.189;R2D_BUTTON;1
2025-10-16T11:21:36.189;RESET_BUTTON;0
2025-10-16T11:21:36.189;TS_ON_BUTTON;1
2025-10-16T11:21:36.189;ACC1A;95
2025-10-16T11:21:36.189;ACC2A;4053
2025-10-16T11:21:36.189;ACC1B;34
2025-10-16T11:21:36.189;ACC2B;2
2025-10-16T11:21:36.189;BRK1;827
2025-10-16T11:21:36.189;BRK2;829
2025-10-16T11:21:36.189;STEER;0
2025-10-16T11:21:36.189;SDC_INPUT;0
2025-10-16T11:21:36.189;R2D_BUTTON;1
2025-10-16T11:21:36.189;RESET_BUTTON;0
2025-10-16T11:21:36.189;TS_ON_BUTTON;1
2025-10-16T11:21:36.189;ACC1A;95
2025-10-16T11:21:36.189;ACC2A;4053
2025-10-16T11:21:36.189;ACC1B;34
2025-10-16T11:21:36.189;ACC2B;2
2025-10-16T11:21:36.189;BRK1;825
2025-10-16T11:21:36.189;BRK2;827
2025-10-16T11:21:36.189;STEER;0
2025-10-16T11:21:36.189;SDC_INPUT;0
2025-10-16T11:21:36.189;R2D_BUTTON;1
2025-10-16T11:21:36.189;RESET_BUTTON;0
2025-10-16T11:21:36.189;TS_ON_BUTTON;1
2025-10-16T11:21:36.189;ACC1A;95
2025-10-16T11:21:36.189;ACC2A;4053
2025-10-16T11:21:36.189;ACC1B;34
2025-10-16T11:21:36.189;ACC2B;2
2025-10-16T11:21:36.189;BRK1;829
2025-10-16T11:21:36.189;BRK2;829
2025-10-16T11:21:36.189;STEER;0
2025-10-16T11:21:36.189;SDC_INPUT;0
2025-10-16T11:21:36.189;R2D_BUTTON;1
2025-10-16T11:21:36.189;RESET_BUTTON;0
2025-10-16T11:21:36.189;TS_ON_BUTTON;1
2025-10-16T11:21:36.189;ACC1A;96
2025-10-16T11:21:36.189;ACC2A;4053
2025-10-16T11:21:36.189;ACC1B;34
2025-10-16T11:21:36.189;ACC2B;2
2025-10-16T11:21:36.189;BRK1;827
2025-10-16T11:21:36.189;BRK2;829
2025-10-16T11:21:36.189;STEER;0
2025-10-16T11:21:36.189;SDC_INPUT;0
2025-10-16T11:21:36.189;R2D_BUTTON;1
2025-10-16T11:21:36.189;RESET_BUTTON;0
2025-10-16T11:21:36.189;TS_ON_BUTTON;1
2025-10-16T11:21:36.189;ACC1A;95
2025-10-16T11:21:36.189;ACC2A;4053
2025-10-16T11:21:36.189;ACC1B;34
2025-10-16T11:21:36.189;ACC2B;2
2025-10-16T11:21:36.189;BRK1;827
2025-10-16T11:21:36.189;BRK2;827
2025-10-16T11:21:36.189;STEER;0
2025-10-16T11:21:36.189;SDC_INPUT;0
2025-10-16T11:21:36.189;R2D_BUTTON;1
2025-10-16T11:21:36.189;RESET_BUTTON;0
2025-10-16T11:21:36.189;TS_ON_BUTTON;1
2025-10-16T11:21:36.189;ACC1A;95
2025-10-16T11:21:36.189;ACC2A;4052
2025-10-16T11:21:36.189;ACC1B;34
2025-10-16T11:21:36.189;ACC2B;4
2025-10-16T11:21:36.189;BRK1;827
2025-10-16T11:21:36.189;BRK2;831
2025-10-16T11:21:36.189;STEER;0
2025-10-16T11:21:36.189;SDC_INPUT;0
2025-10-16T11:21:36.189;R2D_BUTTON;1
2025-10-16T11:21:36.189;RESET_BUTTON;0
2025-10-16T11:21:36.189;TS_ON_BUTTON;1
2025-10-16T11:21:36.189;ACC1A;95
2025-10-16T11:21:36.189;ACC2A;4052
2025-10-16T11:21:36.189;ACC1B;34
2025-10-16T11:21:36.189;ACC2B;4
2025-10-16T11:21:36.189;BRK1;827
2025-10-16T11:21:36.189;BRK2;827
2025-10-16T11:21:36.189;STEER;0
2025-10-16T11:21:36.803;SDC_INPUT;0
2025-10-16T11:21:36.803;R2D_BUTTON;1
2025-10-16T11:21:36.803;RESET_BUTTON;0
2025-10-16T11:21:36.803;TS_ON_BUTTON;1
2025-10-16T11:21:36.803;ACC1A;95
2025-10-16T11:21:36.803;ACC2A;4053
2025-10-16T11:21:36.803;ACC1B;34
2025-10-16T11:21:36.803;ACC2B;4
2025-10-16T11:21:36.803;BRK1;829
2025-10-16T11:21:36.803;BRK2;829
2025-10-16T11:21:36.803;STEER;0
2025-10-16T11:21:36.803;SDC_INPUT;0
2025-10-16T11:21:36.803;R2D_BUTTON;1
2025-10-16T11:21:36.803;RESET_BUTTON;0
2025-10-16T11:21:36.803;TS_ON_BUTTON;1
2025-10-16T11:21:36.803;ACC1A;95
2025-10-16T11:21:36.803;ACC2A;4052
2025-10-16T11:21:36.803;ACC1B;34
2025-10-16T11:21:36.803;ACC2B;4
2025-10-16T11:21:36.803;BRK1;825
2025-10-16T11:21:36.803;BRK2;829
2025-10-16T11:21:36.803;STEER;0
2025-10-16T11:21:36.803;SDC_INPUT;0
2025-10-16T11:21:36.803;R2D_BUTTON;1
2025-10-16T11:21:36.803;RESET_BUTTON;0
2025-10-16T11:21:36.803;TS_ON_BUTTON;1
2025-10-16T11:21:36.803;ACC1A;95
2025-10-16T11:21:36.803;ACC2A;4053
2025-10-16T11:21:36.803;ACC1B;34
2025-10-16T11:21:36.803;ACC2B;4
2025-10-16T11:21:36.803;BRK1;829
2025-10-16T11:21:36.803;BRK2;829
2025-10-16T11:21:36.803;STEER;0
2025-10-16T11:21:36.803;SDC_INPUT;0
2025-10-16T11:21:36.803;R2D_BUTTON;1
2025-10-16T11:21:36.803;RESET_BUTTON;0
2025-10-16T11:21:36.803;TS_ON_BUTTON;1
2025-10-16T11:21:36.803;ACC1A;95
2025-10-16T11:21:36.803;ACC2A;4053
2025-10-16T11:21:36.803;ACC1B;34
2025-10-16T11:21:36.803;ACC2B;4
2025-10-16T11:21:36.803;BRK1;827
2025-10-16T11:21:36.803;BRK2;829
2025-10-16T11:21:36.803;STEER;0
2025-10-16T11:21:36.803;SDC_INPUT;0
2025-10-16T11:21:36.803;R2D_BUTTON;1
2025-10-16T11:21:36.803;RESET_BUTTON;0
2025-10-16T11:21:36.803;TS_ON_BUTTON;1
2025-10-16T11:21:36.803;ACC1A;95
2025-10-16T11:21:36.803;ACC2A;4053
2025-10-16T11:21:36.803;ACC1B;34
2025-10-16T11:21:36.803;ACC2B;2
2025-10-16T11:21:36.803;BRK1;825
2025-10-16T11:21:36.803;BRK2;829
2025-10-16T11:21:36.803;STEER;0
2025-10-16T11:21:36.803;SDC_INPUT;0
2025-10-16T11:21:36.803;R2D_BUTTON;1
2025-10-16T11:21:36.803;RESET_BUTTON;0
2025-10-16T11:21:36.803;TS_ON_BUTTON;1
2025-10-16T11:21:36.803;ACC1A;94
2025-10-16T11:21:36.803;ACC2A;4052
2025-10-16T11:21:36.803;ACC1B;32
2025-10-16T11:21:36.803;ACC2B;4
2025-10-16T11:21:36.803;BRK1;829
2025-10-16T11:21:36.803;BRK2;829
2025-10-16T11:21:36.803;STEER;0
2025-10-16T11:21:36.803;SDC_INPUT;0
2025-10-16T11:21:36.803;R2D_BUTTON;1
2025-10-16T11:21:36.803;RESET_BUTTON;0
2025-10-16T11:21:36.803;TS_ON_BUTTON;1
2025-10-16T11:21:36.803;ACC1A;94
2025-10-16T11:21:36.803;ACC2A;4053
2025-10-16T11:21:36.803;ACC1B;32
2025-10-16T11:21:36.803;ACC2B;4
2025-10-16T11:21:36.803;BRK1;825
2025-10-16T11:21:36.803;BRK2;827
2025-10-16T11:21:36.803;STEER;0
2025-10-16T11:21:36.803;SDC_INPUT;0
2025-10-16T11:21:36.803;R2D_BUTTON;1
2025-10-16T11:21:36.803;RESET_BUTTON;0
2025-10-16T11:21:36.803;TS_ON_BUTTON;1
2025-10-16T11:21:36.803;ACC1A;94
2025-10-16T11:21:36.803;ACC2A;4053
2025-10-16T11:21:36.803;ACC1B;32
2025-10-16T11:21:36.803;ACC2B;4
2025-10-16T11:21:36.803;BRK1;829
2025-10-16T11:21:36.803;BRK2;829
2025-10-16T11:21:36.803;STEER;0
2025-10-16T11:21:36.803;SDC_INPUT;0
2025-10-16T11:21:36.803;R2D_BUTTON;1
2025-10-16T11:21:36.803;RESET_BUTTON;0
2025-10-16T11:21:36.803;TS_ON_BUTTON;1
2025-10-16T11:21:36.803;ACC1A;95
2025-10-16T11:21:36.803;ACC2A;4053
2025-10-16T11:21:36.803;ACC1B;32
2025-10-16T11:21:36.806;ACC2B;2
2025-10-16T11:21:36.806;BRK1;825
2025-10-16T11:21:36.806;BRK2;831
2025-10-16T11:21:36.806;STEER;0
2025-10-16T11:21:36.806;SDC_INPUT;0
2025-10-16T11:21:36.806;R2D_BUTTON;1
2025-10-16T11:21:36.806;RESET_BUTTON;0
2025-10-16T11:21:36.806;TS_ON_BUTTON;1
2025-10-16T11:21:36.806;ACC1A;95
2025-10-16T11:21:36.806;ACC2A;4052
2025-10-16T11:21:36.806;ACC1B;32
2025-10-16T11:21:36.806;ACC2B;4
2025-10-16T11:21:36.806;BRK1;825
2025-10-16T11:21:36.806;BRK2;829
2025-10-16T11:21:36.806;STEER;0
2025-10-16T11:21:36.806;SDC_INPUT;0
2025-10-16T11:21:36.806;R2D_BUTTON;1
2025-10-16T11:21:36.806;RESET_BUTTON;0
2025-10-16T11:21:36.806;TS_ON_BUTTON;1
2025-10-16T11:21:36.806;ACC1A;94
2025-10-16T11:21:36.806;ACC2A;4052
2025-10-16T11:21:36.806;ACC1B;32
2025-10-16T11:21:36.806;ACC2B;4
2025-10-16T11:21:36.806;BRK1;827
2025-10-16T11:21:36.806;BRK2;829
2025-10-16T11:21:36.806;STEER;0
2025-10-16T11:21:36.806;SDC_INPUT;0
2025-10-16T11:21:36.806;R2D_BUTTON;1
2025-10-16T11:21:36.806;RESET_BUTTON;0
2025-10-16T11:21:36.806;TS_ON_BUTTON;1
2025-10-16T11:21:36.806;ACC1A;95
2025-10-16T11:21:36.806;ACC2A;4053
2025-10-16T11:21:36.806;ACC1B;32
2025-10-16T11:21:36.806;ACC2B;4
2025-10-16T11:21:36.806;BRK1;827
2025-10-16T11:21:36.806;BRK2;827
2025-10-16T11:21:36.806;STEER;0
2025-10-16T11:21:36.806;SDC_INPUT;0
2025-10-16T11:21:36.806;R2D_BUTTON;1
2025-10-16T11:21:36.806;RESET_BUTTON;0
2025-10-16T11:21:36.806;TS_ON_BUTTON;1
2025-10-16T11:21:36.806;ACC1A;95
2025-10-16T11:21:36.806;ACC2A;4053
2025-10-16T11:21:36.806;ACC1B;32
2025-10-16T11:21:36.806;ACC2B;4
2025-10-16T11:21:36.806;BRK1;829
2025-10-16T11:21:36.806;BRK2;827
2025-10-16T11:21:36.806;STEER;0
2025-10-16T11:21:36.806;SDC_INPUT;0
2025-10-16T11:21:36.806;R2D_BUTTON;1
2025-10-16T11:21:36.806;RESET_BUTTON;0
2025-10-16T11:21:36.806;TS_ON_BUTTON;1
2025-10-16T11:21:36.806;ACC1A;94
2025-10-16T11:21:36.806;ACC2A;4053
2025-10-16T11:21:36.806;ACC1B;32
2025-10-16T11:21:36.806;ACC2B;2
2025-10-16T11:21:36.806;BRK1;827
2025-10-16T11:21:36.806;BRK2;831
2025-10-16T11:21:36.806;STEER;0
2025-10-16T11:21:36.806;SDC_INPUT;0
2025-10-16T11:21:36.806;R2D_BUTTON;1
2025-10-16T11:21:36.806;RESET_BUTTON;0
2025-10-16T11:21:36.806;TS_ON_BUTTON;1
2025-10-16T11:21:36.806;ACC1A;95
2025-10-16T11:21:36.806;ACC2A;4053
2025-10-16T11:21:36.806;ACC1B;32
2025-10-16T11:21:36.806;ACC2B;2
2025-10-16T11:21:36.806;BRK1;827
2025-10-16T11:21:36.806;BRK2;827
2025-10-16T11:21:36.806;STEER;0
2025-10-16T11:21:36.806;SDC_INPUT;0
2025-10-16T11:21:36.806;R2D_BUTTON;1
2025-10-16T11:21:36.806;RESET_BUTTON;0
2025-10-16T11:21:36.806;TS_ON_BUTTON;1
2025-10-16T11:21:36.806;ACC1A;94
2025-10-16T11:21:36.806;ACC2A;4052
2025-10-16T11:21:36.806;ACC1B;32
2025-10-16T11:21:36.806;ACC2B;4
2025-10-16T11:21:36.806;BRK1;827
2025-10-16T11:21:36.806;BRK2;829
2025-10-16T11:21:36.806;STEER;0
2025-10-16T11:21:36.806;SDC_INPUT;0
2025-10-16T11:21:36.806;R2D_BUTTON;1
2025-10-16T11:21:36.806;RESET_BUTTON;0
2025-10-16T11:21:36.806;TS_ON_BUTTON;1
2025-10-16T11:21:36.806;ACC1A;95
2025-10-16T11:21:36.806;ACC2A;4053
2025-10-16T11:21:36.806;ACC1B;32
2025-10-16T11:21:36.806;ACC2B;4
2025-10-16T11:21:36.806;BRK1;827
2025-10-16T11:21:36.806;BRK2;829
2025-10-16T11:21:36.806;STEER;0
2025-10-16T11:21:36.806;SDC_INPUT;0
2025-10-16T11:21:36.806;R2D_BUTTON;1
2025-10-16T11:21:36.806;RESET_BUTTON;0
2025-10-16T11:21:36.808;TS_ON_BUTTON;1
2025-10-16T11:21:36.808;ACC1A;95
2025-10-16T11:21:36.808;ACC2A;4053
2025-10-16T11:21:36.808;ACC1B;32
2025-10-16T11:21:36.808;ACC2B;4
2025-10-16T11:21:36.808;BRK1;827
2025-10-16T11:21:36.808;BRK2;829
2025-10-16T11:21:36.808;STEER;0
2025-10-16T11:21:36.808;SDC_INPUT;0
2025-10-16T11:21:36.808;R2D_BUTTON;1
2025-10-16T11:21:36.808;RESET_BUTTON;0
2025-10-16T11:21:36.808;TS_ON_BUTTON;1
2025-10-16T11:21:36.808;ACC1A;95
2025-10-16T11:21:36.808;ACC2A;4053
2025-10-16T11:21:36.808;ACC1B;34
2025-10-16T11:21:36.808;ACC2B;2
2025-10-16T11:21:36.808;BRK1;827
2025-10-16T11:21:36.808;BRK2;831
2025-10-16T11:21:36.808;STEER;0
2025-10-16T11:21:36.808;SDC_INPUT;0
2025-10-16T11:21:36.808;R2D_BUTTON;1
2025-10-16T11:21:36.808;RESET_BUTTON;0
2025-10-16T11:21:36.808;TS_ON_BUTTON;1
2025-10-16T11:21:36.808;ACC1A;95
2025-10-16T11:21:36.808;ACC2A;4053
2025-10-16T11:21:36.808;ACC1B;34
2025-10-16T11:21:36.808;ACC2B;2
2025-10-16T11:21:36.808;BRK1;831
2025-10-16T11:21:36.808;BRK2;827
2025-10-16T11:21:36.808;STEER;0
2025-10-16T11:21:36.808;SDC_INPUT;0
2025-10-16T11:21:36.808;R2D_BUTTON;1
2025-10-16T11:21:36.808;RESET_BUTTON;0
2025-10-16T11:21:36.808;TS_ON_BUTTON;1
2025-10-16T11:21:36.808;ACC1A;95
2025-10-16T11:21:36.808;ACC2A;4052
2025-10-16T11:21:36.808;ACC1B;34
2025-10-16T11:21:36.808;ACC2B;4
2025-10-16T11:21:36.808;BRK1;827
2025-10-16T11:21:36.808;BRK2;829
2025-10-16T11:21:36.808;STEER;0
2025-10-16T11:21:36.808;SDC_INPUT;0
2025-10-16T11:21:36.808;R2D_BUTTON;1
2025-10-16T11:21:36.808;RESET_BUTTON;0
2025-10-16T11:21:36.808;TS_ON_BUTTON;1
2025-10-16T11:21:36.808;ACC1A;95
2025-10-16T11:21:36.808;ACC2A;4052
2025-10-16T11:21:36.808;ACC1B;34
2025-10-16T11:21:36.808;ACC2B;4
2025-10-16T11:21:36.808;BRK1;827
2025-10-16T11:21:36.808;BRK2;827
2025-10-16T11:21:36.808;STEER;0
2025-10-16T11:21:36.808;SDC_INPUT;0
2025-10-16T11:21:36.808;R2D_BUTTON;1
2025-10-16T11:21:36.808;RESET_BUTTON;0
2025-10-16T11:21:36.808;TS_ON_BUTTON;1
2025-10-16T11:21:36.808;ACC1A;94
2025-10-16T11:21:36.808;ACC2A;4053
2025-10-16T11:21:36.808;ACC1B;32
2025-10-16T11:21:36.808;ACC2B;4
2025-10-16T11:21:36.808;BRK1;827
2025-10-16T11:21:36.808;BRK2;829
2025-10-16T11:21:36.808;STEER;0
2025-10-16T11:21:36.808;SDC_INPUT;0
2025-10-16T11:21:36.808;R2D_BUTTON;1
2025-10-16T11:21:36.808;RESET_BUTTON;0
2025-10-16T11:21:36.808;TS_ON_BUTTON;1
2025-10-16T11:21:36.808;ACC1A;95
2025-10-16T11:21:36.808;ACC2A;4052
2025-10-16T11:21:36.808;ACC1B;32
2025-10-16T11:21:36.808;ACC2B;4
2025-10-16T11:21:36.808;BRK1;825
2025-10-16T11:21:36.808;BRK2;831
2025-10-16T11:21:36.808;STEER;0
2025-10-16T11:21:36.808;SDC_INPUT;0
2025-10-16T11:21:36.808;R2D_BUTTON;1
2025-10-16T11:21:36.808;RESET_BUTTON;0
2025-10-16T11:21:36.808;TS_ON_BUTTON;1
2025-10-16T11:21:36.808;ACC1A;95
2025-10-16T11:21:36.808;ACC2A;4053
2025-10-16T11:21:36.808;ACC1B;32
2025-10-16T11:21:36.808;ACC2B;4
2025-10-16T11:21:36.808;BRK1;825
2025-10-16T11:21:36.808;BRK2;827
2025-10-16T11:21:36.808;STEER;0
2025-10-16T11:21:36.808;SDC_INPUT;0
2025-10-16T11:21:36.808;R2D_BUTTON;1
2025-10-16T11:21:36.808;RESET_BUTTON;0
2025-10-16T11:21:36.808;TS_ON_BUTTON;1
2025-10-16T11:21:36.808;ACC1A;95
2025-10-16T11:21:36.808;ACC2A;4052
2025-10-16T11:21:36.808;ACC1B;34
2025-10-16T11:21:36.808;ACC2B;4
2025-10-16T11:21:36.808;BRK1;827
2025-10-16T11:21:36.808;BRK2;827
2025-10-16T11:21:36.808;STEER;0
2025-10-16T11:21:36.808;SDC_INPUT;0
2025-10-16T11:21:36.876;R2D_BUTTON;1
2025-10-16T11:21:36.876;RESET_BUTTON;0
2025-10-16T11:21:36.876;TS_ON_BUTTON;1
2025-10-16T11:21:36.876;ACC1A;95
2025-10-16T11:21:36.876;ACC2A;4052
2025-10-16T11:21:36.876;ACC1B;34
2025-10-16T11:21:36.876;ACC2B;4
2025-10-16T11:21:36.876;BRK1;829
2025-10-16T11:21:36.876;BRK2;827
2025-10-16T11:21:36.876;STEER;0
2025-10-16T11:21:36.876;SDC_INPUT;0
2025-10-16T11:21:36.876;R2D_BUTTON;1
2025-10-16T11:21:36.876;RESET_BUTTON;0
2025-10-16T11:21:36.876;TS_ON_BUTTON;1
2025-10-16T11:21:36.876;ACC1A;95
2025-10-16T11:21:36.876;ACC2A;4053
2025-10-16T11:21:36.876;ACC1B;34
2025-10-16T11:21:36.876;ACC2B;4
2025-10-16T11:21:36.876;BRK1;823
2025-10-16T11:21:36.876;BRK2;827
2025-10-16T11:21:36.876;STEER;0
2025-10-16T11:21:36.876;SDC_INPUT;0
2025-10-16T11:21:36.876;R2D_BUTTON;1
2025-10-16T11:21:36.876;RESET_BUTTON;0
2025-10-16T11:21:36.876;TS_ON_BUTTON;1
2025-10-16T11:21:36.876;ACC1A;95
2025-10-16T11:21:36.876;ACC2A;4053
2025-10-16T11:21:36.876;ACC1B;34
2025-10-16T11:21:36.876;ACC2B;4
2025-10-16T11:21:36.876;BRK1;827
2025-10-16T11:21:36.876;BRK2;831
2025-10-16T11:21:36.876;STEER;0
2025-10-16T11:21:36.876;SDC_INPUT;0
2025-10-16T11:21:36.876;R2D_BUTTON;1
2025-10-16T11:21:36.876;RESET_BUTTON;0
2025-10-16T11:21:36.876;TS_ON_BUTTON;1
2025-10-16T11:21:36.876;ACC1A;95
2025-10-16T11:21:36.876;ACC2A;4053
2025-10-16T11:21:36.876;ACC1B;34
2025-10-16T11:21:36.876;ACC2B;2
2025-10-16T11:21:36.876;BRK1;825
2025-10-16T11:21:36.876;BRK2;829
2025-10-16T11:21:36.876;STEER;0
2025-10-16T11:21:36.876;SDC_INPUT;0
2025-10-16T11:21:36.876;R2D_BUTTON;1
2025-10-16T11:21:36.876;RESET_BUTTON;0
2025-10-16T11:21:36.876;TS_ON_BUTTON;1
2025-10-16T11:21:36.876;ACC1A;95
2025-10-16T11:21:36.876;ACC2A;4053
2025-10-16T11:21:36.876;ACC1B;34
2025-10-16T11:21:36.876;ACC2B;2
2025-10-16T11:21:36.876;BRK1;827
2025-10-16T11:21:36.876;BRK2;829
2025-10-16T11:21:36.876;STEER;0
2025-10-16T11:21:36.876;SDC_INPUT;0
2025-10-16T11:21:36.876;R2D_BUTTON;1
2025-10-16T11:21:36.876;RESET_BUTTON;0
2025-10-16T11:21:36.876;TS_ON_BUTTON;1
2025-10-16T11:21:36.876;ACC1A;95
2025-10-16T11:21:36.876;ACC2A;4053
2025-10-16T11:21:36.876;ACC1B;34
2025-10-16T11:21:36.876;ACC2B;2
2025-10-16T11:21:36.876;BRK1;829
2025-10-16T11:21:36.876;BRK2;829
2025-10-16T11:21:36.876;STEER;0
2025-10-16T11:21:36.876;SDC_INPUT;0
2025-10-16T11:21:36.876;R2D_BUTTON;1
2025-10-16T11:21:36.876;RESET_BUTTON;0
2025-10-16T11:21:36.876;TS_ON_BUTTON;1
2025-10-16T11:21:36.876;ACC1A;95
2025-10-16T11:21:36.876;ACC2A;4053
2025-10-16T11:21:36.876;ACC1B;34
2025-10-16T11:21:36.876;ACC2B;2
2025-10-16T11:21:36.876;BRK1;825
2025-10-16T11:21:36.876;BRK2;829
2025-10-16T11:21:36.876;STEER;0
2025-10-16T11:21:36.876;SDC_INPUT;0
2025-10-16T11:21:36.876;R2D_BUTTON;1
2025-10-16T11:21:36.876;RESET_BUTTON;0
2025-10-16T11:21:36.876;TS_ON_BUTTON;1
2025-10-16T11:21:36.876;ACC1A;95
2025-10-16T11:21:36.876;ACC2A;4052
2025-10-16T11:21:37.473;ACC1B;34
2025-10-16T11:21:37.473;ACC2B;4
2025-10-16T11:21:37.473;BRK1;827
2025-10-16T11:21:37.473;BRK2;831
2025-10-16T11:21:37.473;STEER;0
2025-10-16T11:21:37.473;SDC_INPUT;0
2025-10-16T11:21:37.473;R2D_BUTTON;1
2025-10-16T11:21:37.473;RESET_BUTTON;0
2025-10-16T11:21:37.473;TS_ON_BUTTON;1
2025-10-16T11:21:37.473;ACC1A;95
2025-10-16T11:21:37.473;ACC2A;4053
2025-10-16T11:21:37.473;ACC1B;34
2025-10-16T11:21:37.473;ACC2B;4
2025-10-16T11:21:37.473;BRK1;827
2025-10-16T11:21:37.473;BRK2;829
2025-10-16T11:21:37.473;STEER;0
2025-10-16T11:21:37.473;SDC_INPUT;0
2025-10-16T11:21:37.473;R2D_BUTTON;1
2025-10-16T11:21:37.473;RESET_BUTTON;0
2025-10-16T11:21:37.473;TS_ON_BUTTON;1
2025-10-16T11:21:37.473;ACC1A;95
2025-10-16T11:21:37.473;ACC2A;4053
2025-10-16T11:21:37.473;ACC1B;34
2025-10-16T11:21:37.473;ACC2B;4
2025-10-16T11:21:37.473;BRK1;829
2025-10-16T11:21:37.473;BRK2;829
2025-10-16T11:21:37.473;STEER;0
2025-10-16T11:21:37.473;SDC_INPUT;0
2025-10-16T11:21:37.473;R2D_BUTTON;1
2025-10-16T11:21:37.473;RESET_BUTTON;0
2025-10-16T11:21:37.473;TS_ON_BUTTON;1
2025-10-16T11:21:37.473;ACC1A;95
2025-10-16T11:21:37.473;ACC2A;4053
2025-10-16T11:21:37.473;ACC1B;34
2025-10-16T11:21:37.473;ACC2B;2
2025-10-16T11:21:37.473;BRK1;825
2025-10-16T11:21:37.473;BRK2;827
2025-10-16T11:21:37.473;STEER;0
2025-10-16T11:21:37.473;SDC_INPUT;0
2025-10-16T11:21:37.473;R2D_BUTTON;1
2025-10-16T11:21:37.473;RESET_BUTTON;0
2025-10-16T11:21:37.473;TS_ON_BUTTON;1
2025-10-16T11:21:37.473;ACC1A;95
2025-10-16T11:21:37.473;ACC2A;4053
2025-10-16T11:21:37.473;ACC1B;34
2025-10-16T11:21:37.473;ACC2B;2
2025-10-16T11:21:37.473;BRK1;825
2025-10-16T11:21:37.473;BRK2;829
2025-10-16T11:21:37.473;STEER;0
2025-10-16T11:21:37.473;SDC_INPUT;0
2025-10-16T11:21:37.473;R2D_BUTTON;1
2025-10-16T11:21:37.473;RESET_BUTTON;0
2025-10-16T11:21:37.473;TS_ON_BUTTON;1
2025-10-16T11:21:37.473;ACC1A;95
2025-10-16T11:21:37.473;ACC2A;4052
2025-10-16T11:21:37.473;ACC1B;34
2025-10-16T11:21:37.473;ACC2B;4
2025-10-16T11:21:37.473;BRK1;827
2025-10-16T11:21:37.473;BRK2;829
2025-10-16T11:21:37.473;STEER;0
2025-10-16T11:21:37.473;SDC_INPUT;0
2025-10-16T11:21:37.473;R2D_BUTTON;1
2025-10-16T11:21:37.473;RESET_BUTTON;0
2025-10-16T11:21:37.473;TS_ON_BUTTON;1
2025-10-16T11:21:37.473;ACC1A;95
2025-10-16T11:21:37.473;ACC2A;4053
2025-10-16T11:21:37.473;ACC1B;34
2025-10-16T11:21:37.473;ACC2B;4
2025-10-16T11:21:37.473;BRK1;825
2025-10-16T11:21:37.473;BRK2;827
2025-10-16T11:21:37.473;STEER;0
2025-10-16T11:21:37.473;SDC_INPUT;0
2025-10-16T11:21:37.473;R2D_BUTTON;1
2025-10-16T11:21:37.473;RESET_BUTTON;0
2025-10-16T11:21:37.473;TS_ON_BUTTON;1
2025-10-16T11:21:37.473;ACC1A;95
2025-10-16T11:21:37.473;ACC2A;4053
2025-10-16T11:21:37.473;ACC1B;34
2025-10-16T11:21:37.473;ACC2B;4
2025-10-16T11:21:37.473;BRK1;829
2025-10-16T11:21:37.473;BRK2;829
2025-10-16T11:21:37.473;STEER;0
2025-10-16T11:21:37.473;SDC_INPUT;0
2025-10-16T11:21:37.473;R2D_BUTTON;1
2025-10-16T11:21:37.473;RESET_BUTTON;0
2025-10-16T11:21:37.473;TS_ON_BUTTON;1
2025-10-16T11:21:37.473;ACC1A;95
2025-10-16T11:21:37.473;ACC2A;4053
2025-10-16T11:21:37.473;ACC1B;34
2025-10-16T11:21:37.473;ACC2B;2
2025-10-16T11:21:37.473;BRK1;825
2025-10-16T11:21:37.473;BRK2;829
2025-10-16T11:21:37.473;STEER;0
2025-10-16T11:21:37.473;SDC_INPUT;0
2025-10-16T11:21:37.473;R2D_BUTTON;1
2025-10-16T11:21:37.473;RESET_BUTTON;0
2025-10-16T11:21:37.476;TS_ON_BUTTON;1
2025-10-16T11:21:37.476;ACC1A;95
2025-10-16T11:21:37.476;ACC2A;4052
2025-10-16T11:21:37.476;ACC1B;34
2025-10-16T11:21:37.476;ACC2B;4
2025-10-16T11:21:37.476;BRK1;829
2025-10-16T11:21:37.476;BRK2;829
2025-10-16T11:21:37.476;STEER;0
2025-10-16T11:21:37.476;SDC_INPUT;0
2025-10-16T11:21:37.476;R2D_BUTTON;1
2025-10-16T11:21:37.476;RESET_BUTTON;0
2025-10-16T11:21:37.476;TS_ON_BUTTON;1
2025-10-16T11:21:37.476;ACC1A;95
2025-10-16T11:21:37.476;ACC2A;4053
2025-10-16T11:21:37.476;ACC1B;34
2025-10-16T11:21:37.476;ACC2B;4
2025-10-16T11:21:37.476;BRK1;825
2025-10-16T11:21:37.476;BRK2;829
2025-10-16T11:21:37.476;STEER;0
2025-10-16T11:21:37.476;SDC_INPUT;0
2025-10-16T11:21:37.476;R2D_BUTTON;1
2025-10-16T11:21:37.476;RESET_BUTTON;0
2025-10-16T11:21:37.476;TS_ON_BUTTON;1
2025-10-16T11:21:37.476;ACC1A;95
2025-10-16T11:21:37.476;ACC2A;4052
